time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-02T03:54:19.000Z,64.8886,-147.7154,13.1,0.6,ml,,,,0.52,ak,ak12939538,2016-03-10T02:57:14.437Z,"5km N of Fairbanks, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-03-02T03:54:14.510Z,33.5898333,-116.6045,15.54,0.51,ml,21,75,0.01094,0.11,ci,ci37313375,2016-03-02T14:43:51.071Z,"8km ENE of Anza, California",earthquake,0.24,0.37,0.131,5,reviewed,ci,ci
2016-03-02T03:36:27.270Z,37.0362,-116.4412,5.9,-0.3,ml,7,132.02,0.039,0.1519,nn,nn00533886,2016-03-04T16:20:06.163Z,"31km ENE of Beatty, Nevada",earthquake,2.28,2.2,0.57,4,reviewed,nn,nn
2016-03-02T03:36:05.000Z,67.5249,-166.5379,28.4,3,ml,,,,0.56,ak,ak12967002,2016-03-10T02:59:05.920Z,"92km S of Point Hope, Alaska",earthquake,8.7,10,,,reviewed,ak,ak
2016-03-02T03:35:58.000Z,63.0466,-150.6508,111,1.3,ml,,,,0.44,ak,ak12967001,2016-03-10T02:57:41.967Z,"85km NNW of Talkeetna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-03-02T03:27:05.020Z,38.8155,-122.82,2.63,1.24,md,43,73,0.009761,0.06,nc,nc72600795,2016-03-04T05:08:05.049Z,"6km NW of The Geysers, California",earthquake,0.19,0.3,0.164,17,reviewed,nc,nc
2016-03-02T03:24:59.020Z,33.644,-117.2325,13.59,0.64,ml,14,108,0.0537,0.09,ci,ci37313367,2016-03-02T14:32:54.005Z,"7km NE of Wildomar, California",earthquake,0.22,0.53,0.176,8,reviewed,ci,ci
2016-03-02T03:21:35.090Z,36.0785,-117.6076667,1.78,1.66,ml,20,74,0.09829,0.16,ci,ci37313359,2016-03-02T14:04:24.674Z,"31km E of Coso Junction, California",earthquake,0.25,0.39,0.205,25,reviewed,ci,ci
2016-03-02T03:21:14.000Z,57.2506,-154.0289,57.2,2.8,ml,,,,0.56,ak,ak12939537,2016-03-10T03:01:02.260Z,"32km S of Larsen Bay, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-03-02T03:10:40.000Z,59.7831,-153.0944,102.8,2,ml,,,,0.36,ak,ak12966999,2016-03-10T02:57:41.270Z,"70km W of Anchor Point, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-03-02T03:09:16.940Z,33.9708333,-117.1488333,17.66,0.78,ml,18,105,0.07934,0.18,ci,ci37313351,2016-03-02T14:04:27.979Z,"9km NE of Moreno Valley, California",earthquake,0.5,0.88,0.18,17,reviewed,ci,ci
2016-03-02T03:00:37.000Z,53.658,-165.0844,44.1,2,ml,,,,0.38,ak,ak12966998,2016-03-10T02:57:40.584Z,"69km SE of Akutan, Alaska",earthquake,1.8,3,,,reviewed,ak,ak
2016-03-02T02:58:27.000Z,51.7149,-179.0889,87.9,2.6,ml,,,,0.2,us,us10004uxk,2016-03-10T22:55:03.509Z,"50km N of Amatignak Island, Alaska",earthquake,14.5,4.7,,23,reviewed,ak,ak
2016-03-02T02:52:25.000Z,51.6652,-177.5935,59.4,1.8,ml,,,,0.3,ak,ak12966996,2016-03-10T02:57:38.644Z,"44km ESE of Tanaga Volcano, Alaska",earthquake,2.9,0.6,,,reviewed,ak,ak
2016-03-02T02:42:25.000Z,58.6676,-137.5259,18.3,2.3,ml,,,,0.56,ak,ak12939533,2016-03-10T02:57:13.546Z,"107km WNW of Gustavus, Alaska",earthquake,0.8,0.8,,,reviewed,ak,ak
2016-03-02T02:39:25.000Z,62.4282,-150.9817,80.8,2.2,ml,,,,0.39,ak,ak12939528,2016-03-10T02:56:55.046Z,"46km WNW of Talkeetna, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-03-02T02:37:04.000Z,51.4813,-176.0541,47.8,2.6,ml,,,,0.57,us,us10004u66,2016-03-10T22:51:53.304Z,"60km SE of Adak, Alaska",earthquake,5.2,9.8,,,reviewed,ak,ak
2016-03-02T02:36:20.000Z,66.0369,-150.0949,17.2,1.1,ml,,,,0.81,ak,ak12966992,2016-03-10T02:58:36.931Z,"118km NNE of Manley Hot Springs, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-03-02T02:35:51.210Z,47.8628333,-122.1285,27.321,2.25,ml,37,43,0.09539,0.35,uw,uw61112887,2016-03-10T02:55:09.040Z,"2km E of Silver Firs, Washington",earthquake,0.51,0.96,0.128,55,reviewed,uw,uw
2016-03-02T02:30:34.940Z,33.0756667,-116.5416667,11.44,1.55,ml,50,45,0.04722,0.16,ci,ci37313343,2016-03-02T02:54:53.246Z,"6km E of Julian, California",earthquake,0.19,0.48,0.188,56,reviewed,ci,ci
2016-03-02T02:27:24.000Z,45.22,-66.73,5,2.3,mb_lg,,,,0.41,us,us10004u95,2016-03-03T05:23:26.692Z,"30km ENE of Saint Andrews, Canada",earthquake,2.8,6.4,,,reviewed,ott,ott
2016-03-02T02:26:04.720Z,39.349,-122.8706667,6.18,1.78,md,26,71,0.1535,0.06,nc,nc72600780,2016-03-04T04:03:08.874Z,"20km N of Upper Lake, California",earthquake,0.16,0.78,0.193,26,reviewed,nc,nc
2016-03-02T02:23:05.590Z,38.8236656,-122.8443298,2,0.9,md,15,76,0.007285,0.02,nc,nc72600775,2016-03-02T02:56:04.456Z,"9km NW of The Geysers, California",earthquake,0.24,0.52,0.12,5,automatic,nc,nc
2016-03-02T02:19:24.000Z,51.4057,-179.3134,42.8,2.4,ml,,,,0.31,ak,ak12966991,2016-03-10T02:57:37.926Z,"21km NW of Amatignak Island, Alaska",earthquake,8.5,5.8,,,reviewed,ak,ak
2016-03-02T02:17:38.110Z,37.5761667,-118.8585,5.63,1.06,md,24,87,0.02714,0.06,nc,nc72600770,2016-03-04T16:19:48.455Z,"14km SE of Mammoth Lakes, California",earthquake,0.27,0.64,0.207,19,reviewed,nc,nc
2016-03-02T02:14:19.000Z,56.5409,-156.4823,68.8,2.8,ml,,,,0.65,ak,ak12966990,2016-03-10T22:44:51.040Z,"95km NNW of Chirikof Island, Alaska",earthquake,0.5,1.2,,,reviewed,ak,ak
2016-03-02T02:02:36.000Z,63.3756,-145.1171,4.4,1.9,ml,,,,0.78,ak,ak12939520,2016-03-10T02:56:56.444Z,"55km S of Deltana, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-03-02T02:02:09.890Z,36.5779,-116.2295,7.7,0.1,ml,4,169.25,0.118,0.0716,nn,nn00533889,2016-03-04T16:19:57.256Z,"46km NNW of Pahrump, Nevada",earthquake,8.59,7.3,0.39,2,reviewed,nn,nn
2016-03-02T01:50:59.550Z,38.7795,-122.7555,1.15,0.01,md,15,62,0.01187,0.05,nc,nc72600765,2016-03-04T02:54:10.660Z,"0km NNE of The Geysers, California",earthquake,0.19,0.27,0.22,5,reviewed,nc,nc
2016-03-02T01:50:34.330Z,38.8113333,-122.8275,1.65,0.16,md,9,72,0.002789,0.02,nc,nc72600760,2016-03-04T04:12:43.880Z,"7km WNW of The Geysers, California",earthquake,0.3,0.87,0.084,2,reviewed,nc,nc
2016-03-02T01:48:11.540Z,38.8166656,-122.8311691,2.13,0.64,md,11,131,0.007112,0.02,nc,nc72600755,2016-03-02T02:27:06.368Z,"7km NW of The Geysers, California",earthquake,0.42,0.58,0.25,3,automatic,nc,nc
2016-03-02T01:47:10.170Z,38.8276672,-122.7994995,1.83,0.88,md,13,70,0.009296,0.03,nc,nc72600750,2016-03-02T02:15:05.338Z,"6km W of Cobb, California",earthquake,0.29,0.61,0.01,3,automatic,nc,nc
2016-03-02T01:46:36.000Z,59.5817,-152.9894,101.9,1.9,ml,,,,0.29,ak,ak12966988,2016-03-10T02:57:36.334Z,"68km WSW of Anchor Point, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-03-02T01:35:21.170Z,33.988,-117.1411667,10.64,0.82,ml,37,51,0.04829,0.12,ci,ci37313335,2016-03-02T02:39:07.707Z,"8km W of Calimesa, California",earthquake,0.16,0.32,0.113,17,reviewed,ci,ci
2016-03-02T01:20:09.150Z,-8.923,108.1165,35,4.2,mb,,74,2.144,1.44,us,us10004us1,2016-03-10T02:27:47.358Z,"124km S of Kalapagenep, Indonesia",earthquake,6.8,2,0.152,12,reviewed,us,us
2016-03-02T01:19:26.890Z,51.7416,178.6777,101.57,3.9,mb,,195,1.532,0.71,us,us10004tzu,2016-03-10T02:56:57.169Z,"25km SSE of Little Sitkin Island, Alaska",earthquake,7.9,10.2,0.064,64,reviewed,us,us
2016-03-02T00:59:40.730Z,39.6074,-116.9651,1,1.9,ml,10,94.79,0.791,0.1691,nn,nn00533868,2016-03-04T16:19:39.217Z,"15km NE of Austin, Nevada",earthquake,5.48,4.4,0.06,2,reviewed,nn,nn
2016-03-02T00:45:35.150Z,39.8076667,-123.5681667,9.44,2.07,md,25,79,0.06692,0.05,nc,nc72600745,2016-03-04T04:03:09.049Z,"15km NNW of Laytonville, California",earthquake,0.17,0.27,0.135,26,reviewed,nc,nc
2016-03-02T00:23:34.840Z,39.3803333,-122.8881667,-1,1.6,md,12,82,0.1196,0.1,nc,nc72600735,2016-03-02T06:04:03.907Z,"24km N of Upper Lake, California",earthquake,0.3,0.66,0.095,13,reviewed,nc,nc
2016-03-02T00:23:05.000Z,59.7207,-153.0883,90.1,1.8,ml,,,,0.23,ak,ak12966986,2016-03-10T02:57:35.386Z,"70km W of Anchor Point, Alaska",earthquake,0.7,0.5,,,reviewed,ak,ak
2016-03-02T00:21:20.000Z,64.997,-147.3164,0,1.5,ml,,,,0.3,ak,ak12966985,2016-03-10T02:57:34.387Z,"24km NNE of Badger, Alaska",earthquake,0.5,,,,reviewed,ak,ak
2016-03-02T00:20:36.880Z,38.8330002,-122.8018341,1.88,1.02,md,21,75,0.01047,0.02,nc,nc72600725,2016-03-02T08:23:15.210Z,"6km W of Cobb, California",earthquake,0.22,0.37,0.09,6,automatic,nc,nc
2016-03-02T00:18:39.920Z,38.840332,-122.8266678,1.93,0.92,md,6,183,0.007104,0.01,nc,nc72600720,2016-03-02T00:20:50.530Z,"9km WNW of Cobb, California",earthquake,0.73,0.88,0.08,3,automatic,nc,nc
2016-03-02T00:18:07.570Z,48.5898333,-121.44,0.004,1.75,ml,8,154,0.07746,0.14,uw,uw61112812,2016-03-02T19:01:48.270Z,"16km NE of Rockport, Washington",earthquake,0.71,1.66,0.165,8,reviewed,uw,uw
2016-03-02T00:16:26.880Z,48.5788333,-121.4766667,3.364,1.74,ml,6,148,0.06081,0.04,uw,uw61112807,2016-03-02T19:04:23.880Z,"13km NE of Rockport, Washington",earthquake,0.84,0.71,0.143,4,reviewed,uw,uw
2016-03-02T00:08:46.000Z,59.7041,-153.1367,99.9,2,ml,,,,0.4,ak,ak12966984,2016-03-10T02:57:32.996Z,"73km W of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-03-02T00:04:34.340Z,40.4653333,-121.5446667,3,0.19,md,6,145,0.02034,0.03,nc,nc72600715,2016-03-02T00:24:06.430Z,"29km E of Shingletown, California",earthquake,0.98,0.35,0.173,6,reviewed,nc,nc
2016-03-02T00:04:34.340Z,40.463,-121.5468333,2.7,0.25,md,7,105,0.022,0.03,nc,nc72602070,2016-03-04T20:14:04.365Z,"29km E of Shingletown, California",earthquake,0.71,0.32,0.121,6,reviewed,nc,nc
2016-03-02T00:04:19.000Z,62.6522,-137.2114,6.6,1.3,ml,,,,0.35,ak,ak12966983,2016-03-10T02:57:32.172Z,"123km SSW of Mayo, Canada",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-03-02T00:03:21.100Z,10.4123,125.9604,106.32,4.2,mb,,117,3.342,1.24,us,us10004ur3,2016-03-09T04:52:08.452Z,"42km E of Loreto, Philippines",earthquake,11.4,8,0.091,33,reviewed,us,us
2016-03-02T00:02:32.850Z,38.840168,-122.8404999,2.22,0.43,md,8,106,0.01755,0.01,nc,nc72600705,2016-03-02T00:40:07.095Z,"10km W of Cobb, California",earthquake,0.57,1.43,0.15,2,automatic,nc,nc
2016-03-01T23:58:40.040Z,-20.9677,-173.6134,10,4.3,mb,,110,3.943,0.85,us,us10004uq4,2016-03-09T04:37:34.027Z,"144km ENE of `Ohonua, Tonga",earthquake,12.3,1.9,0.148,13,reviewed,us,us
2016-03-01T23:57:18.000Z,66.8981,-149.7704,6.7,1.5,ml,,,,0.7,ak,ak12939459,2016-03-10T02:08:07.697Z,"43km SSE of Coldfoot, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2016-03-01T23:54:20.080Z,34.4068,25.4201,75.17,4.5,mb,,115,0.981,0.83,us,us10004tyv,2016-03-09T04:04:05.898Z,"70km SSE of Pirgos, Greece",earthquake,7.2,7.2,0.064,70,reviewed,us,us
2016-03-01T23:48:19.000Z,63.9893,-148.7224,0,2,ml,,,,0.39,ak,ak12939453,2016-03-06T05:07:19.482Z,"18km NE of Healy, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-03-01T23:46:18.600Z,36.4538,-98.7687,7.218,2.6,ml,,113,,0.18,us,us10004tyh,2016-03-09T03:52:44.597Z,"33km NW of Fairview, Oklahoma",earthquake,0.9,1.5,,,reviewed,tul,tul
2016-03-01T23:44:44.670Z,38.8013333,-122.7848333,0.16,1.63,md,43,32,0.008492,0.06,nc,nc72600685,2016-03-04T05:14:05.065Z,"3km NW of The Geysers, California",earthquake,0.12,0.24,0.207,20,reviewed,nc,nc
2016-03-01T23:44:38.250Z,33.0553333,-114.9841667,-0.14,1.58,ml,13,77,0.08304,0.23,ci,ci37313319,2016-03-02T00:37:27.663Z,"46km NE of Holtville, California",quarry blast,0.6,31.61,0.088,10,reviewed,ci,ci
2016-03-01T23:43:20.400Z,33.259,-115.9953333,6.34,1.47,ml,49,68,0.02249,0.18,ci,ci37313311,2016-03-02T00:24:14.239Z,"6km SW of Salton City, California",earthquake,0.18,0.55,0.181,55,reviewed,ci,ci
2016-03-01T23:43:19.840Z,38.8026667,-122.7856667,0.06,1.93,md,41,37,0.009204,0.06,nc,nc72600670,2016-03-04T04:40:05.979Z,"3km NW of The Geysers, California",earthquake,0.13,0.24,0.118,16,reviewed,nc,nc
2016-03-01T23:43:12.760Z,38.8016667,-122.7855,0.17,1.15,md,34,43,0.008683,0.07,nc,nc72600680,2016-03-04T05:37:05.108Z,"3km NW of The Geysers, California",earthquake,0.15,0.27,0.09,5,reviewed,nc,nc
2016-03-01T23:42:53.040Z,38.8083344,-122.7870026,-0.83,1.15,md,9,138,0.006495,0.1,nc,nc72600675,2016-03-02T02:55:04.454Z,"4km NW of The Geysers, California",earthquake,0.46,0.81,0.15,4,automatic,nc,nc
2016-03-01T23:41:28.290Z,37.5753333,-118.863,4.16,0.62,md,11,238,0.03066,0.06,nc,nc72600690,2016-03-02T00:51:07.125Z,"12km SE of Mammoth Lakes, California",earthquake,0.99,0.54,0.05,8,reviewed,nc,nc
2016-03-01T23:36:25.000Z,59.1908,-153.6471,102.1,2.1,ml,,,,0.27,ak,ak12939450,2016-03-06T05:07:17.654Z,"95km SE of Old Iliamna, Alaska",earthquake,0.6,0.6,,,reviewed,ak,ak
2016-03-01T23:29:28.000Z,61.2547,-147.3843,12.2,1.9,ml,,,,0.67,ak,ak12939446,2016-03-06T05:07:18.521Z,"57km WNW of Valdez, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-03-01T23:23:39.090Z,38.838501,-122.8318329,1.81,0.84,md,18,56,0.002855,0.02,nc,nc72600655,2016-03-01T23:42:03.490Z,"9km W of Cobb, California",earthquake,0.21,0.53,0.06,4,automatic,nc,nc
2016-03-01T23:20:22.289Z,37.0676,-116.3901,12.2,-0.9,ml,7,130.79,0.064,0.1335,nn,nn00533849,2016-03-04T16:30:55.600Z,"37km ENE of Beatty, Nevada",earthquake,2.08,3.2,0.97,4,reviewed,nn,nn
2016-03-01T23:19:03.000Z,61.759,-146.2047,39.5,1.2,ml,,,,0.53,ak,ak12949208,2016-03-06T05:07:06.632Z,"52km SW of Glennallen, Alaska",earthquake,0.8,0.9,,,reviewed,ak,ak
2016-03-01T23:15:34.000Z,58.6395,-142.7492,6.9,2.1,ml,,,,0.4,ak,ak12949207,2016-03-06T05:07:05.775Z,"159km S of Cape Yakataga, Alaska",earthquake,7,3.6,,,reviewed,ak,ak
2016-03-01T23:08:56.100Z,35.7199,-97.1683,5.351,3.4,ml,,47,,0.25,us,us10004ty6,2016-03-09T03:51:44.314Z,"6km NNE of Luther, Oklahoma",earthquake,1.4,3.2,,,reviewed,tul,tul
2016-03-01T23:07:35.400Z,40.4701667,-121.5495,3.31,-0.19,md,5,124,0.02473,0.02,nc,nc72602065,2016-03-04T19:50:05.580Z,"28km E of Shingletown, California",earthquake,0.77,0.28,0.135,4,reviewed,nc,nc
2016-03-01T23:03:37.560Z,-31.7957,-72.1661,16.89,4,mb,,180,1.06,0.87,us,us10004ty3,2016-03-09T03:48:15.641Z,"96km W of Illapel, Chile",earthquake,5.4,6.5,0.259,4,reviewed,us,us
2016-03-01T22:59:13.170Z,40.4625,-121.5531667,2.94,0.29,md,5,109,0.02685,0.05,nc,nc72602055,2016-03-04T19:57:06.322Z,"28km E of Shingletown, California",earthquake,0.5,0.63,0.097,4,reviewed,nc,nc
2016-03-01T22:53:10.870Z,40.4716667,-121.5433333,3.03,-0.1,md,5,136,0.02068,0.03,nc,nc72602050,2016-03-04T19:38:01.810Z,"29km E of Shingletown, California",earthquake,1.25,0.4,0.127,5,reviewed,nc,nc
2016-03-01T22:44:27.000Z,57.5788,-154.2183,46.8,2.3,ml,,,,0.47,ak,ak12949206,2016-03-06T05:07:05.079Z,"14km WNW of Larsen Bay, Alaska",earthquake,0.9,1.2,,,reviewed,ak,ak
2016-03-01T22:40:32.000Z,65.0574,-146.7308,12,1.4,ml,,,,0.59,ak,ak12939444,2016-03-06T05:07:21.093Z,"44km NE of North Pole, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-03-01T22:39:57.320Z,38.8148346,-122.8193359,2.46,1.12,md,23,79,0.009727,0.02,nc,nc72600635,2016-03-02T06:42:41.919Z,"6km NW of The Geysers, California",earthquake,0.22,0.41,0.08,7,automatic,nc,nc
2016-03-01T22:38:43.820Z,34.3263333,-116.9383333,-1.74,1.72,ml,67,39,0.06551,0.16,ci,ci37313271,2016-03-02T00:34:48.894Z,"10km NNW of Big Bear Lake, California",quarry blast,0.19,31.61,0.17,75,reviewed,ci,ci
2016-03-01T22:29:00.000Z,63.5664,-151.041,7.1,1.1,ml,,,,0.82,ak,ak12949204,2016-03-06T05:07:04.428Z,"105km WNW of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-03-01T22:27:43.000Z,63.8567,-148.6708,1.7,1.1,ml,,,,0.72,ak,ak12938589,2016-03-06T05:07:08.087Z,"14km E of Healy, Alaska",earthquake,0.2,0.6,,,reviewed,ak,ak
2016-03-01T22:08:02.120Z,-23.7087,-179.7085,540.21,4.3,mb,,125,6.292,0.57,us,us10004uq2,2016-03-25T00:54:01.248Z,"South of the Fiji Islands",earthquake,16,13.2,0.133,16,reviewed,us,us
2016-03-01T22:01:41.000Z,59.6598,-153.1408,102.3,1.9,ml,,,,0.37,ak,ak12949202,2016-03-06T05:07:03.655Z,"74km W of Anchor Point, Alaska",earthquake,0.7,0.7,,,reviewed,ak,ak
2016-03-01T21:56:23.800Z,-7.427,128.7696,119.49,4.5,mb,,76,2.566,0.84,us,us10004txm,2016-03-25T00:45:59.697Z,"286km WNW of Saumlaki, Indonesia",earthquake,7.8,7.1,0.089,37,reviewed,us,us
2016-03-01T21:48:23.000Z,63.1929,-151.3578,16.3,0.7,ml,,,,0.43,ak,ak12949201,2016-03-06T05:07:02.454Z,"115km NNW of Talkeetna, Alaska",earthquake,0.8,0.7,,,reviewed,ak,ak
2016-03-01T21:44:51.380Z,33.5015,-116.7866667,6.81,0.52,ml,20,46,0.07591,0.11,ci,ci37313239,2016-03-02T00:42:58.838Z,"10km NE of Aguanga, California",earthquake,0.17,0.51,0.08,14,reviewed,ci,ci
2016-03-01T21:42:55.200Z,38.8218346,-122.802002,2.56,1.12,md,24,57,0.006495,0.02,nc,nc72600625,2016-03-02T05:45:52.097Z,"6km W of Cobb, California",earthquake,0.23,0.43,0.1,6,automatic,nc,nc
2016-03-01T21:41:42.000Z,33.379,-116.8711667,4.65,1.27,ml,41,73,0.02631,0.19,ci,ci37313231,2016-03-02T00:53:24.087Z,"3km NNW of Palomar Observatory, California",earthquake,0.2,0.46,0.122,46,reviewed,ci,ci
2016-03-01T21:30:53.800Z,37.7798333,-121.9595,9.95,1.16,md,17,57,0.08313,0.05,nc,nc72600620,2016-03-04T03:08:04.745Z,"1km E of San Ramon, California",earthquake,0.26,0.7,0.196,12,reviewed,nc,nc
2016-03-01T21:30:08.000Z,60.2171,-152.6764,106.6,1.9,ml,,,,0.39,ak,ak12949200,2016-03-06T05:07:30.746Z,"30km S of Redoubt Volcano, Alaska",earthquake,0.8,0.6,,,reviewed,ak,ak
2016-03-01T21:28:49.000Z,54.2621,-163.8267,53.5,2.3,ml,,,,0.49,ak,ak12949199,2016-03-06T05:07:01.516Z,"70km SSW of False Pass, Alaska",earthquake,4.7,3.2,,,reviewed,ak,ak
2016-03-01T21:28:35.440Z,33.4988333,-116.7886667,5.86,0.91,ml,29,38,0.07905,0.11,ci,ci37313215,2016-03-02T03:04:39.140Z,"9km NE of Aguanga, California",earthquake,0.14,0.52,0.086,24,reviewed,ci,ci
2016-03-01T21:27:16.580Z,37.5768333,-118.8563333,5.61,1.51,md,33,86,0.02532,0.04,nc,nc72600615,2016-03-04T03:30:05.786Z,"12km SE of Mammoth Lakes, California",earthquake,0.19,0.36,0.269,28,reviewed,nc,nc
2016-03-01T21:18:43.000Z,18.7609,-67.2301,28,2.9,Md,12,255.6,0.3117154,0.25,pr,pr16061010,2016-03-24T23:55:36.169Z,"32km NNW of San Antonio, Puerto Rico",earthquake,1.1,2.7,0,11,reviewed,pr,pr
2016-03-01T21:12:25.930Z,37.3228333,-122.1015,-0.28,2.13,md,6,126,0.01315,0.02,nc,nc72600610,2016-03-02T05:15:09.802Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.55,31.61,0.264,5,reviewed,nc,nc
2016-03-01T21:10:22.400Z,37.5716667,-118.8518333,5.76,1.3,md,26,87,0.02573,0.05,nc,nc72600605,2016-03-04T05:09:06.051Z,"13km SE of Mammoth Lakes, California",earthquake,0.2,0.45,0.156,21,reviewed,nc,nc
2016-03-01T21:10:12.450Z,47.8181667,-114.2328333,1.87,1.15,ml,13,97,0.079,0.18,mb,mb80128039,2016-03-02T00:31:03.170Z,"14km NNW of Polson, Montana",earthquake,0.36,0.83,0.03,2,reviewed,mb,mb
2016-03-01T21:08:43.000Z,63.6874,-149.3386,110.2,1.2,ml,,,,0.36,ak,ak12949198,2016-03-06T05:07:00.568Z,"26km SW of Healy, Alaska",earthquake,1.3,0.7,,,reviewed,ak,ak
2016-03-01T21:02:52.000Z,64.819,-149.1278,24.9,0.4,ml,,,,0.54,ak,ak12937734,2016-03-06T05:06:38.346Z,"26km N of North Nenana, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-03-01T20:58:37.580Z,38.7555,-122.7178333,2.83,0.79,md,22,78,0.008198,0.07,nc,nc72600600,2016-03-04T02:05:51.190Z,"4km SE of The Geysers, California",earthquake,0.25,0.64,0.288,3,reviewed,nc,nc
2016-03-01T20:50:48.310Z,38.8161667,-122.8145,2.32,0.17,md,20,77,0.008003,0.04,nc,nc72600595,2016-03-04T01:26:36.300Z,"6km NW of The Geysers, California",earthquake,0.19,0.38,0.069,2,reviewed,nc,nc
2016-03-01T20:32:28.100Z,19.2191658,-155.5435028,0.59,1.73,md,37,78,0.05113,0.25,hv,hv61191901,2016-03-01T20:35:55.590Z,"6km WNW of Pahala, Hawaii",earthquake,0.43,0.22,0.17,11,automatic,hv,hv
2016-03-01T20:31:40.000Z,61.1346,-151.2654,65.1,1.5,ml,,,,0.36,ak,ak12949196,2016-03-06T05:06:59.856Z,"49km N of Nikiski, Alaska",earthquake,1.1,1.3,,,reviewed,ak,ak
2016-03-01T20:27:46.520Z,37.2126667,-97.98,4.66,1.95,ml,12,125,0.01578,0.02,ismpkansas,ismpkansas70174758,2016-03-11T02:03:26.930Z,"7km NE of Anthony, Kansas",earthquake,0.17,0.43,0.122,19,reviewed,ismp,ismp
2016-03-01T20:26:15.350Z,19.2861667,-155.2066667,8.011,1.49,md,38,152,0.01768,0.11,hv,hv61191896,2016-03-02T01:58:50.230Z,"16km SSE of Volcano, Hawaii",earthquake,0.39,0.72,0.086,16,reviewed,hv,hv
2016-03-01T20:24:24.000Z,59.6505,-153.3295,114.7,2.9,ml,,,,0.58,ak,ak12937686,2016-03-06T05:09:20.073Z,"87km W of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-03-01T20:22:16.410Z,19.2933333,-155.2043333,10.422,1.89,md,47,142,0.02265,0.09,hv,hv61191891,2016-03-02T17:49:25.040Z,"15km SSE of Volcano, Hawaii",earthquake,0.29,0.4,0.167,20,reviewed,hv,hv
2016-03-01T20:15:06.430Z,36.55,-89.7228333,7.49,2.22,md,17,63,0.04773,0.06,nm,nm60023903,2016-03-02T04:17:46.120Z,"10km WSW of Lilbourn, Missouri",earthquake,0.36,0.61,0.057,10,reviewed,nm,nm
2016-03-01T20:12:31.950Z,-33.302,-177.9941,10,4.7,mb,,116,6.346,1.13,us,us10004tws,2016-03-02T17:12:37.697Z,"224km SSE of L'Esperance Rock, New Zealand",earthquake,6,1.9,0.104,33,reviewed,us,us
2016-03-01T20:07:49.000Z,37.5688333,-118.4678333,9.67,1.47,md,26,77,0.02844,0.05,nc,nc72600585,2016-03-04T16:30:37.376Z,"20km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.27,0.72,0.138,21,reviewed,nc,nc
2016-03-01T19:59:45.860Z,38.5,-118.4092,7,0.1,ml,4,182.22,0.086,0.0149,nn,nn00533795,2016-03-04T16:30:46.607Z,"18km E of Hawthorne, Nevada",earthquake,10.81,20,0,1,reviewed,nn,nn
2016-03-01T19:53:18.000Z,60.5705,-145.2429,9,1.7,ml,,,,0.58,ak,ak12937682,2016-03-06T05:07:22.536Z,"28km E of Cordova, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-03-01T19:36:29.020Z,36.7556667,-121.5895,1.77,1.37,md,14,131,0.02141,0.04,nc,nc72600570,2016-03-07T21:32:19.310Z,"1km NE of Quarry near Salinas, CA",quarry blast,0.21,0.45,0.089,13,reviewed,nc,nc
2016-03-01T19:35:16.960Z,35.4941667,-119.3151667,25.02,2.07,ml,37,82,0.2279,0.27,ci,ci37313175,2016-03-02T03:37:58.283Z,"4km W of Shafter, California",earthquake,0.4,1.11,0.199,32,reviewed,ci,ci
2016-03-01T19:26:44.020Z,38.8081667,-122.8151667,2.01,1.87,md,54,69,0.01097,0.06,nc,nc72600560,2016-03-04T02:31:05.511Z,"6km NW of The Geysers, California",earthquake,0.12,0.17,0.235,25,reviewed,nc,nc
2016-03-01T19:25:59.000Z,63.1112,-144.2992,5.6,1.1,ml,,,,0.47,ak,ak12936832,2016-03-10T02:08:06.972Z,"70km WSW of Tok, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-03-01T19:23:18.030Z,35.0555,-118.3505,-1.01,1.32,ml,29,44,0.06516,0.19,ci,ci37313159,2016-03-01T20:36:08.947Z,"12km SE of Tehachapi, California",quarry blast,0.32,31.61,0.125,16,reviewed,ci,ci
